trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
980022,12:18:00,12:18:00,12TH,15,,,137228.37
980022,12:19:00,12:20:00,19TH,16,,,139096.42
980022,12:23:00,12:23:00,MCAR,17,,,147110.92
980022,12:26:00,12:26:00,ASHB,18,,,156300.72
980022,12:28:00,12:29:00,DBRK,19,,,162623.81
980022,12:31:00,12:31:00,NBRK,20,,,168169.16
980022,12:34:00,12:34:00,PLZA,21,,,179806.23
980022,12:37:00,12:37:00,DELN,22,,,189525.72
980022,12:41:00,12:44:00,RICH,23,,,201750.69
980023,11:56:00,11:56:00,SFIA,0,,,0.0
980023,12:00:00,12:05:00,MLBR,1,,,8959.55
980023,12:09:00,12:10:00,SBRN,2,,,25155.25
980023,12:13:00,12:13:00,SSAN,3,,,38002.41
980023,12:16:00,12:16:00,COLM,4,,,47827.17
980023,12:19:00,12:20:00,DALY,5,,,56243.8
980023,12:23:00,12:23:00,BALB,6,,,65722.91
980023,12:25:00,12:26:00,GLEN,7,,,71812.66
980023,12:28:00,12:28:00,24TH,8,,,80487.3
980023,12:30:00,12:30:00,16TH,9,,,85145.35
980023,12:32:00,12:33:00,CIVC,10,,,91034.25
980023,12:34:00,12:35:00,POWL,11,,,93700.07
980023,12:36:00,12:36:00,MONT,12,,,96049.86
980023,12:37:00,12:38:00,EMBR,13,,,97903.74
980023,12:44:00,12:44:00,WOAK,14,,,128860.18
980023,12:48:00,12:48:00,12TH,15,,,137228.37
980023,12:49:00,12:50:00,19TH,16,,,139096.42
980023,12:53:00,12:53:00,MCAR,17,,,147110.92
980023,12:56:00,12:56:00,ASHB,18,,,156300.72
980023,12:58:00,12:59:00,DBRK,19,,,162623.81
980023,13:01:00,13:01:00,NBRK,20,,,168169.16
980023,13:04:00,13:04:00,PLZA,21,,,179806.23
980023,13:07:00,13:07:00,DELN,22,,,189525.72
980023,13:11:00,13:14:00,RICH,23,,,201750.69
980024,14:56:00,14:56:00,SFIA,0,,,0.0
980024,15:00:00,15:05:00,MLBR,1,,,8959.55
980024,15:09:00,15:10:00,SBRN,2,,,25155.25
980024,15:13:00,15:13:00,SSAN,3,,,38002.41
980024,15:16:00,15:16:00,COLM,4,,,47827.17
980024,15:19:00,15:20:00,DALY,5,,,56243.8
980024,15:23:00,15:23:00,BALB,6,,,65722.91
980024,15:25:00,15:26:00,GLEN,7,,,71812.66
980024,15:28:00,15:28:00,24TH,8,,,80487.3
980024,15:30:00,15:30:00,16TH,9,,,85145.35
980024,15:32:00,15:33:00,CIVC,10,,,91034.25
980024,15:34:00,15:35:00,POWL,11,,,93700.07
980024,15:36:00,15:36:00,MONT,12,,,96049.86
980024,15:37:00,15:38:00,EMBR,13,,,97903.74
980024,15:44:00,15:44:00,WOAK,14,,,128860.18
980024,15:48:00,15:48:00,12TH,15,,,137228.37
980024,15:49:00,15:50:00,19TH,16,,,139096.42
980024,15:53:00,15:53:00,MCAR,17,,,147110.92
980024,15:56:00,15:56:00,ASHB,18,,,156300.72
980024,15:58:00,15:59:00,DBRK,19,,,162623.81
980024,16:01:00,16:01:00,NBRK,20,,,168169.16
980024,16:04:00,16:04:00,PLZA,21,,,179806.23
980024,16:07:00,16:07:00,DELN,22,,,189525.72
980024,16:11:00,16:14:00,RICH,23,,,201750.69
980025,17:56:00,17:56:00,SFIA,0,,,0.0
980025,18:00:00,18:05:00,MLBR,1,,,8959.55
980025,18:09:00,18:10:00,SBRN,2,,,25155.25
980025,18:13:00,18:13:00,SSAN,3,,,38002.41
980025,18:16:00,18:16:00,COLM,4,,,47827.17
980025,18:19:00,18:20:00,DALY,5,,,56243.8
980025,18:23:00,18:23:00,BALB,6,,,65722.91
980025,18:25:00,18:26:00,GLEN,7,,,71812.66
980025,18:28:00,18:28:00,24TH,8,,,80487.3
980025,18:30:00,18:30:00,16TH,9,,,85145.35
980025,18:32:00,18:33:00,CIVC,10,,,91034.25
980025,18:34:00,18:35:00,POWL,11,,,93700.07
980025,18:36:00,18:36:00,MONT,12,,,96049.86
980025,18:37:00,18:38:00,EMBR,13,,,97903.74
980025,18:44:00,18:44:00,WOAK,14,,,128860.18
980025,18:48:00,18:48:00,12TH,15,,,137228.37
980025,18:49:00,18:50:00,19TH,16,,,139096.42
980025,18:53:00,18:53:00,MCAR,17,,,147110.92
980025,18:56:00,18:56:00,ASHB,18,,,156300.72
980025,18:58:00,18:59:00,DBRK,19,,,162623.81
980025,19:01:00,19:01:00,NBRK,20,,,168169.16
980025,19:04:00,19:04:00,PLZA,21,,,179806.23
980025,19:07:00,19:07:00,DELN,22,,,189525.72
980025,19:11:00,19:14:00,RICH,23,,,201750.69
980026,08:56:00,08:56:00,SFIA,0,,,0.0
980026,09:00:00,09:05:00,MLBR,1,,,8959.55
980026,09:09:00,09:10:00,SBRN,2,,,25155.25
980026,09:13:00,09:13:00,SSAN,3,,,38002.41
980026,09:16:00,09:16:00,COLM,4,,,47827.17
980026,09:19:00,09:20:00,DALY,5,,,56243.8
980026,09:23:00,09:23:00,BALB,6,,,65722.91
980026,09:25:00,09:26:00,GLEN,7,,,71812.66
980026,09:28:00,09:28:00,24TH,8,,,80487.3
980026,09:30:00,09:30:00,16TH,9,,,85145.35
980026,09:32:00,09:33:00,CIVC,10,,,91034.25
980026,09:34:00,09:35:00,POWL,11,,,93700.07
980026,09:36:00,09:36:00,MONT,12,,,96049.86
980026,09:37:00,09:38:00,EMBR,13,,,97903.74
980026,09:44:00,09:44:00,WOAK,14,,,128860.18
980026,09:48:00,09:48:00,12TH,15,,,137228.37
980026,09:49:00,09:50:00,19TH,16,,,139096.42
980026,09:53:00,09:53:00,MCAR,17,,,147110.92
980026,09:56:00,09:56:00,ASHB,18,,,156300.72
980026,09:58:00,09:59:00,DBRK,19,,,162623.81
980026,10:01:00,10:01:00,NBRK,20,,,168169.16
980026,10:04:00,10:04:00,PLZA,21,,,179806.23
980026,10:07:00,10:07:00,DELN,22,,,189525.72
980026,10:11:00,10:14:00,RICH,23,,,201750.69
980027,13:26:00,13:26:00,SFIA,0,,,0.0
980027,13:30:00,13:35:00,MLBR,1,,,8959.55
980027,13:39:00,13:40:00,SBRN,2,,,25155.25
980027,13:43:00,13:43:00,SSAN,3,,,38002.41
980027,13:46:00,13:46:00,COLM,4,,,47827.17
980027,13:49:00,13:50:00,DALY,5,,,56243.8
980027,13:53:00,13:53:00,BALB,6,,,65722.91
980027,13:55:00,13:56:00,GLEN,7,,,71812.66
980027,13:58:00,13:58:00,24TH,8,,,80487.3
980027,14:00:00,14:00:00,16TH,9,,,85145.35
980027,14:02:00,14:03:00,CIVC,10,,,91034.25
980027,14:04:00,14:05:00,POWL,11,,,93700.07
980027,14:06:00,14:06:00,MONT,12,,,96049.86
980027,14:07:00,14:08:00,EMBR,13,,,97903.74
980027,14:14:00,14:14:00,WOAK,14,,,128860.18
980027,14:18:00,14:18:00,12TH,15,,,137228.37
980027,14:19:00,14:20:00,19TH,16,,,139096.42
980027,14:23:00,14:23:00,MCAR,17,,,147110.92
980027,14:26:00,14:26:00,ASHB,18,,,156300.72
980027,14:28:00,14:29:00,DBRK,19,,,162623.81
980027,14:31:00,14:31:00,NBRK,20,,,168169.16
980027,14:34:00,14:34:00,PLZA,21,,,179806.23
980027,14:37:00,14:37:00,DELN,22,,,189525.72
980027,14:41:00,14:44:00,RICH,23,,,201750.69
980028,13:56:00,13:56:00,SFIA,0,,,0.0
980028,14:00:00,14:05:00,MLBR,1,,,8959.55
980028,14:09:00,14:10:00,SBRN,2,,,25155.25
980028,14:13:00,14:13:00,SSAN,3,,,38002.41
980028,14:16:00,14:16:00,COLM,4,,,47827.17
980028,14:19:00,14:20:00,DALY,5,,,56243.8
980028,14:23:00,14:23:00,BALB,6,,,65722.91
980028,14:25:00,14:26:00,GLEN,7,,,71812.66
980028,14:28:00,14:28:00,24TH,8,,,80487.3
980028,14:30:00,14:30:00,16TH,9,,,85145.35
980028,14:32:00,14:33:00,CIVC,10,,,91034.25
980028,14:34:00,14:35:00,POWL,11,,,93700.07
980028,14:36:00,14:36:00,MONT,12,,,96049.86
980028,14:37:00,14:38:00,EMBR,13,,,97903.74
980028,14:44:00,14:44:00,WOAK,14,,,128860.18
980028,14:48:00,14:48:00,12TH,15,,,137228.37
980028,14:49:00,14:50:00,19TH,16,,,139096.42
980028,14:53:00,14:53:00,MCAR,17,,,147110.92
980028,14:56:00,14:56:00,ASHB,18,,,156300.72
980028,14:58:00,14:59:00,DBRK,19,,,162623.81
980028,15:01:00,15:01:00,NBRK,20,,,168169.16
980028,15:04:00,15:04:00,PLZA,21,,,179806.23
980028,15:07:00,15:07:00,DELN,22,,,189525.72
980028,15:11:00,15:14:00,RICH,23,,,201750.69
980029,16:26:00,16:26:00,SFIA,0,,,0.0
980029,16:30:00,16:35:00,MLBR,1,,,8959.55
980029,16:39:00,16:40:00,SBRN,2,,,25155.25
980029,16:43:00,16:43:00,SSAN,3,,,38002.41
980029,16:46:00,16:46:00,COLM,4,,,47827.17
980029,16:49:00,16:50:00,DALY,5,,,56243.8
980029,16:53:00,16:53:00,BALB,6,,,65722.91
980029,16:55:00,16:56:00,GLEN,7,,,71812.66
980029,16:58:00,16:58:00,24TH,8,,,80487.3
980029,17:00:00,17:00:00,16TH,9,,,85145.35
980029,17:02:00,17:03:00,CIVC,10,,,91034.25
980029,17:04:00,17:05:00,POWL,11,,,93700.07
980029,17:06:00,17:06:00,MONT,12,,,96049.86
980029,17:07:00,17:08:00,EMBR,13,,,97903.74
980029,17:14:00,17:14:00,WOAK,14,,,128860.18
980029,17:18:00,17:18:00,12TH,15,,,137228.37
980029,17:19:00,17:20:00,19TH,16,,,139096.42
980029,17:23:00,17:23:00,MCAR,17,,,147110.92
980029,17:26:00,17:26:00,ASHB,18,,,156300.72
980029,17:28:00,17:29:00,DBRK,19,,,162623.81
980029,17:31:00,17:31:00,NBRK,20,,,168169.16
980029,17:34:00,17:34:00,PLZA,21,,,179806.23
980029,17:37:00,17:37:00,DELN,22,,,189525.72
980029,17:41:00,17:44:00,RICH,23,,,201750.69
980030,16:56:00,16:56:00,SFIA,0,,,0.0
980030,17:00:00,17:05:00,MLBR,1,,,8959.55
980030,17:09:00,17:10:00,SBRN,2,,,25155.25
980030,17:13:00,17:13:00,SSAN,3,,,38002.41
980030,17:16:00,17:16:00,COLM,4,,,47827.17
980030,17:19:00,17:20:00,DALY,5,,,56243.8
980030,17:23:00,17:23:00,BALB,6,,,65722.91
980030,17:25:00,17:26:00,GLEN,7,,,71812.66
980030,17:28:00,17:28:00,24TH,8,,,80487.3
980030,17:30:00,17:30:00,16TH,9,,,85145.35
980030,17:32:00,17:33:00,CIVC,10,,,91034.25
980030,17:34:00,17:35:00,POWL,11,,,93700.07
980030,17:36:00,17:36:00,MONT,12,,,96049.86
980030,17:37:00,17:38:00,EMBR,13,,,97903.74
980030,17:44:00,17:44:00,WOAK,14,,,128860.18
980030,17:48:00,17:48:00,12TH,15,,,137228.37
980030,17:49:00,17:50:00,19TH,16,,,139096.42
980030,17:53:00,17:53:00,MCAR,17,,,147110.92
980030,17:56:00,17:56:00,ASHB,18,,,156300.72
980030,17:58:00,17:59:00,DBRK,19,,,162623.81
980030,18:01:00,18:01:00,NBRK,20,,,168169.16
980030,18:04:00,18:04:00,PLZA,21,,,179806.23
980030,18:07:00,18:07:00,DELN,22,,,189525.72
980030,18:11:00,18:14:00,RICH,23,,,201750.69
980031,10:56:00,10:56:00,SFIA,0,,,0.0
980031,11:00:00,11:05:00,MLBR,1,,,8959.55
980031,11:09:00,11:10:00,SBRN,2,,,25155.25
980031,11:13:00,11:13:00,SSAN,3,,,38002.41
980031,11:16:00,11:16:00,COLM,4,,,47827.17
980031,11:19:00,11:20:00,DALY,5,,,56243.8
980031,11:23:00,11:23:00,BALB,6,,,65722.91
980031,11:25:00,11:26:00,GLEN,7,,,71812.66
980031,11:28:00,11:28:00,24TH,8,,,80487.3
980031,11:30:00,11:30:00,16TH,9,,,85145.35
980031,11:32:00,11:33:00,CIVC,10,,,91034.25
980031,11:34:00,11:35:00,POWL,11,,,93700.07
980031,11:36:00,11:36:00,MONT,12,,,96049.86
980031,11:37:00,11:38:00,EMBR,13,,,97903.74
980031,11:44:00,11:44:00,WOAK,14,,,128860.18
980031,11:48:00,11:48:00,12TH,15,,,137228.37
980031,11:49:00,11:50:00,19TH,16,,,139096.42
980031,11:53:00,11:53:00,MCAR,17,,,147110.92
980031,11:56:00,11:56:00,ASHB,18,,,156300.72
980031,11:58:00,11:59:00,DBRK,19,,,162623.81
980031,12:01:00,12:01:00,NBRK,20,,,168169.16
980031,12:04:00,12:04:00,PLZA,21,,,179806.23
980031,12:07:00,12:07:00,DELN,22,,,189525.72
980031,12:11:00,12:14:00,RICH,23,,,201750.69
980032,07:26:00,07:26:00,SFIA,0,,,0.0
980032,07:30:00,07:35:00,MLBR,1,,,8959.55
980032,07:39:00,07:40:00,SBRN,2,,,25155.25
980032,07:43:00,07:43:00,SSAN,3,,,38002.41
980032,07:46:00,07:46:00,COLM,4,,,47827.17
980032,07:49:00,07:50:00,DALY,5,,,56243.8
980032,07:53:00,07:53:00,BALB,6,,,65722.91
980032,07:55:00,07:56:00,GLEN,7,,,71812.66
980032,07:58:00,07:58:00,24TH,8,,,80487.3
980032,08:00:00,08:00:00,16TH,9,,,85145.35
980032,08:02:00,08:03:00,CIVC,10,,,91034.25
980032,08:04:00,08:05:00,POWL,11,,,93700.07
980032,08:06:00,08:06:00,MONT,12,,,96049.86
980032,08:07:00,08:08:00,EMBR,13,,,97903.74
980032,08:14:00,08:14:00,WOAK,14,,,128860.18
980032,08:18:00,08:18:00,12TH,15,,,137228.37
980032,08:19:00,08:20:00,19TH,16,,,139096.42
980032,08:23:00,08:23:00,MCAR,17,,,147110.92
980032,08:26:00,08:26:00,ASHB,18,,,156300.72
980032,08:28:00,08:29:00,DBRK,19,,,162623.81
980032,08:31:00,08:31:00,NBRK,20,,,168169.16
980032,08:34:00,08:34:00,PLZA,21,,,179806.23
980032,08:37:00,08:37:00,DELN,22,,,189525.72
980032,08:41:00,08:44:00,RICH,23,,,201750.69
980033,07:56:00,07:56:00,SFIA,0,,,0.0
980033,08:00:00,08:05:00,MLBR,1,,,8959.55
980033,08:09:00,08:10:00,SBRN,2,,,25155.25
980033,08:13:00,08:13:00,SSAN,3,,,38002.41
980033,08:16:00,08:16:00,COLM,4,,,47827.17
980033,08:19:00,08:20:00,DALY,5,,,56243.8
980033,08:23:00,08:23:00,BALB,6,,,65722.91
980033,08:25:00,08:26:00,GLEN,7,,,71812.66
980033,08:28:00,08:28:00,24TH,8,,,80487.3
980033,08:30:00,08:30:00,16TH,9,,,85145.35
980033,08:32:00,08:33:00,CIVC,10,,,91034.25
980033,08:34:00,08:35:00,POWL,11,,,93700.07
980033,08:36:00,08:36:00,MONT,12,,,96049.86
980033,08:37:00,08:38:00,EMBR,13,,,97903.74
980033,08:44:00,08:44:00,WOAK,14,,,128860.18
980033,08:48:00,08:48:00,12TH,15,,,137228.37
980033,08:49:00,08:50:00,19TH,16,,,139096.42
980033,08:53:00,08:53:00,MCAR,17,,,147110.92
980033,08:56:00,08:56:00,ASHB,18,,,156300.72
980033,08:58:00,08:59:00,DBRK,19,,,162623.81
980033,09:01:00,09:01:00,NBRK,20,,,168169.16
980033,09:04:00,09:04:00,PLZA,21,,,179806.23
980033,09:07:00,09:07:00,DELN,22,,,189525.72
980033,09:11:00,09:14:00,RICH,23,,,201750.69
980034,11:32:00,11:32:00,RICH,0,,,0.0
980034,11:35:00,11:36:00,DELN,1,,,12224.97
980034,11:38:00,11:39:00,PLZA,2,,,21944.46
980034,11:42:00,11:42:00,NBRK,3,,,33581.53
980034,11:44:00,11:45:00,DBRK,4,,,39126.88
980034,11:47:00,11:47:00,ASHB,5,,,45449.97
980034,11:50:00,11:51:00,MCAR,6,,,54639.77
980034,11:53:00,11:54:00,19TH,7,,,62654.27
980034,11:55:00,11:56:00,12TH,8,,,64522.32
980034,12:00:00,12:00:00,WOAK,9,,,72890.52
980034,12:06:00,12:07:00,EMBR,10,,,103846.96
980034,12:08:00,12:08:00,MONT,11,,,105700.84
980034,12:10:00,12:10:00,POWL,12,,,108050.62
980034,12:11:00,12:12:00,CIVC,13,,,110716.44
980034,12:14:00,12:14:00,16TH,14,,,116605.34
980034,12:16:00,12:16:00,24TH,15,,,121263.4
980034,12:19:00,12:19:00,GLEN,16,,,129938.04
980034,12:21:00,12:21:00,BALB,17,,,136027.78
980034,12:25:00,12:25:00,DALY,18,,,145506.89
980034,12:29:00,12:29:00,COLM,19,,,153923.53
980034,12:32:00,12:32:00,SSAN,20,,,163748.29
980034,12:35:00,12:35:00,SBRN,21,,,176595.44
980034,12:40:00,12:45:00,MLBR,22,,,192791.14
980034,12:49:00,12:50:00,SFIA,23,,,201750.69
980035,14:02:00,14:02:00,RICH,0,,,0.0
980035,14:05:00,14:06:00,DELN,1,,,12224.97
980035,14:08:00,14:09:00,PLZA,2,,,21944.46
980035,14:12:00,14:12:00,NBRK,3,,,33581.53
980035,14:14:00,14:15:00,DBRK,4,,,39126.88
980035,14:17:00,14:17:00,ASHB,5,,,45449.97
980035,14:20:00,14:21:00,MCAR,6,,,54639.77
980035,14:23:00,14:24:00,19TH,7,,,62654.27
980035,14:25:00,14:26:00,12TH,8,,,64522.32
980035,14:30:00,14:30:00,WOAK,9,,,72890.52
980035,14:36:00,14:37:00,EMBR,10,,,103846.96
980035,14:38:00,14:38:00,MONT,11,,,105700.84
980035,14:40:00,14:40:00,POWL,12,,,108050.62
980035,14:41:00,14:42:00,CIVC,13,,,110716.44
980035,14:44:00,14:44:00,16TH,14,,,116605.34
980035,14:46:00,14:46:00,24TH,15,,,121263.4
980035,14:49:00,14:49:00,GLEN,16,,,129938.04
980035,14:51:00,14:51:00,BALB,17,,,136027.78
980035,14:55:00,14:55:00,DALY,18,,,145506.89
980035,14:59:00,14:59:00,COLM,19,,,153923.53
980035,15:02:00,15:02:00,SSAN,20,,,163748.29
980035,15:05:00,15:05:00,SBRN,21,,,176595.44
980035,15:10:00,15:15:00,MLBR,22,,,192791.14
980035,15:19:00,15:20:00,SFIA,23,,,201750.69
980036,17:02:00,17:02:00,RICH,0,,,0.0
980036,17:05:00,17:06:00,DELN,1,,,12224.97
980036,17:08:00,17:09:00,PLZA,2,,,21944.46
980036,17:12:00,17:12:00,NBRK,3,,,33581.53
980036,17:14:00,17:15:00,DBRK,4,,,39126.88
980036,17:17:00,17:17:00,ASHB,5,,,45449.97
980036,17:20:00,17:21:00,MCAR,6,,,54639.77
980036,17:23:00,17:24:00,19TH,7,,,62654.27
980036,17:25:00,17:26:00,12TH,8,,,64522.32
980036,17:30:00,17:30:00,WOAK,9,,,72890.52
980036,17:36:00,17:37:00,EMBR,10,,,103846.96
980036,17:38:00,17:38:00,MONT,11,,,105700.84
980036,17:40:00,17:40:00,POWL,12,,,108050.62
980036,17:41:00,17:42:00,CIVC,13,,,110716.44
980036,17:44:00,17:44:00,16TH,14,,,116605.34
980036,17:46:00,17:46:00,24TH,15,,,121263.4
980036,17:49:00,17:49:00,GLEN,16,,,129938.04
980036,17:51:00,17:51:00,BALB,17,,,136027.78
980036,17:55:00,17:55:00,DALY,18,,,145506.89
980036,17:59:00,17:59:00,COLM,19,,,153923.53
980036,18:02:00,18:02:00,SSAN,20,,,163748.29
980036,18:05:00,18:05:00,SBRN,21,,,176595.44
980036,18:10:00,18:15:00,MLBR,22,,,192791.14
980036,18:19:00,18:20:00,SFIA,23,,,201750.69
980037,08:02:00,08:02:00,RICH,0,,,0.0
980037,08:05:00,08:06:00,DELN,1,,,12224.97
980037,08:08:00,08:09:00,PLZA,2,,,21944.46
980037,08:12:00,08:12:00,NBRK,3,,,33581.53
980037,08:14:00,08:15:00,DBRK,4,,,39126.88
980037,08:17:00,08:17:00,ASHB,5,,,45449.97
980037,08:20:00,08:21:00,MCAR,6,,,54639.77
980037,08:23:00,08:24:00,19TH,7,,,62654.27
980037,08:25:00,08:26:00,12TH,8,,,64522.32
980037,08:30:00,08:30:00,WOAK,9,,,72890.52
980037,08:36:00,08:37:00,EMBR,10,,,103846.96
980037,08:38:00,08:38:00,MONT,11,,,105700.84
980037,08:40:00,08:40:00,POWL,12,,,108050.62
980037,08:41:00,08:42:00,CIVC,13,,,110716.44
980037,08:44:00,08:44:00,16TH,14,,,116605.34
980037,08:46:00,08:46:00,24TH,15,,,121263.4
980037,08:49:00,08:49:00,GLEN,16,,,129938.04
980037,08:51:00,08:51:00,BALB,17,,,136027.78
980037,08:55:00,08:55:00,DALY,18,,,145506.89
980037,08:59:00,08:59:00,COLM,19,,,153923.53
980037,09:02:00,09:02:00,SSAN,20,,,163748.29
980037,09:05:00,09:05:00,SBRN,21,,,176595.44
980037,09:10:00,09:15:00,MLBR,22,,,192791.14
980037,09:19:00,09:20:00,SFIA,23,,,201750.69
980038,11:02:00,11:02:00,RICH,0,,,0.0
980038,11:05:00,11:06:00,DELN,1,,,12224.97
980038,11:08:00,11:09:00,PLZA,2,,,21944.46
980038,11:12:00,11:12:00,NBRK,3,,,33581.53
980038,11:14:00,11:15:00,DBRK,4,,,39126.88
980038,11:17:00,11:17:00,ASHB,5,,,45449.97
980038,11:20:00,11:21:00,MCAR,6,,,54639.77
980038,11:23:00,11:24:00,19TH,7,,,62654.27
980038,11:25:00,11:26:00,12TH,8,,,64522.32
980038,11:30:00,11:30:00,WOAK,9,,,72890.52
980038,11:36:00,11:37:00,EMBR,10,,,103846.96
980038,11:38:00,11:38:00,MONT,11,,,105700.84
980038,11:40:00,11:40:00,POWL,12,,,108050.62
980038,11:41:00,11:42:00,CIVC,13,,,110716.44
980038,11:44:00,11:44:00,16TH,14,,,116605.34
980038,11:46:00,11:46:00,24TH,15,,,121263.4
980038,11:49:00,11:49:00,GLEN,16,,,129938.04
980038,11:51:00,11:51:00,BALB,17,,,136027.78
980038,11:55:00,11:55:00,DALY,18,,,145506.89
980038,11:59:00,11:59:00,COLM,19,,,153923.53
980038,12:02:00,12:02:00,SSAN,20,,,163748.29
980038,12:05:00,12:05:00,SBRN,21,,,176595.44
980038,12:10:00,12:15:00,MLBR,22,,,192791.14
980038,12:19:00,12:20:00,SFIA,23,,,201750.69
980039,13:32:00,13:32:00,RICH,0,,,0.0
980039,13:35:00,13:36:00,DELN,1,,,12224.97
980039,13:38:00,13:39:00,PLZA,2,,,21944.46
980039,13:42:00,13:42:00,NBRK,3,,,33581.53
980039,13:44:00,13:45:00,DBRK,4,,,39126.88
980039,13:47:00,13:47:00,ASHB,5,,,45449.97
980039,13:50:00,13:51:00,MCAR,6,,,54639.77
980039,13:53:00,13:54:00,19TH,7,,,62654.27
980039,13:55:00,13:56:00,12TH,8,,,64522.32
980039,14:00:00,14:00:00,WOAK,9,,,72890.52
980039,14:06:00,14:07:00,EMBR,10,,,103846.96
980039,14:08:00,14:08:00,MONT,11,,,105700.84
980039,14:10:00,14:10:00,POWL,12,,,108050.62
980039,14:11:00,14:12:00,CIVC,13,,,110716.44
980039,14:14:00,14:14:00,16TH,14,,,116605.34
980039,14:16:00,14:16:00,24TH,15,,,121263.4
980039,14:19:00,14:19:00,GLEN,16,,,129938.04
980039,14:21:00,14:21:00,BALB,17,,,136027.78
980039,14:25:00,14:25:00,DALY,18,,,145506.89
980039,14:29:00,14:29:00,COLM,19,,,153923.53
980039,14:32:00,14:32:00,SSAN,20,,,163748.29
980039,14:35:00,14:35:00,SBRN,21,,,176595.44
980039,14:40:00,14:45:00,MLBR,22,,,192791.14
980039,14:49:00,14:50:00,SFIA,23,,,201750.69
980040,16:32:00,16:32:00,RICH,0,,,0.0
980040,16:35:00,16:36:00,DELN,1,,,12224.97
980040,16:38:00,16:39:00,PLZA,2,,,21944.46
980040,16:42:00,16:42:00,NBRK,3,,,33581.53
980040,16:44:00,16:45:00,DBRK,4,,,39126.88
980040,16:47:00,16:47:00,ASHB,5,,,45449.97
980040,16:50:00,16:51:00,MCAR,6,,,54639.77
980040,16:53:00,16:54:00,19TH,7,,,62654.27
980040,16:55:00,16:56:00,12TH,8,,,64522.32
980040,17:00:00,17:00:00,WOAK,9,,,72890.52
980040,17:06:00,17:07:00,EMBR,10,,,103846.96
980040,17:08:00,17:08:00,MONT,11,,,105700.84
980040,17:10:00,17:10:00,POWL,12,,,108050.62
980040,17:11:00,17:12:00,CIVC,13,,,110716.44
980040,17:14:00,17:14:00,16TH,14,,,116605.34
980040,17:16:00,17:16:00,24TH,15,,,121263.4
980040,17:19:00,17:19:00,GLEN,16,,,129938.04
980040,17:21:00,17:21:00,BALB,17,,,136027.78
980040,17:25:00,17:25:00,DALY,18,,,145506.89
980040,17:29:00,17:29:00,COLM,19,,,153923.53
980040,17:32:00,17:32:00,SSAN,20,,,163748.29
980040,17:35:00,17:35:00,SBRN,21,,,176595.44
980040,17:40:00,17:45:00,MLBR,22,,,192791.14
980040,17:49:00,17:50:00,SFIA,23,,,201750.69
980041,07:32:00,07:32:00,RICH,0,,,0.0
980041,07:35:00,07:36:00,DELN,1,,,12224.97
980041,07:38:00,07:39:00,PLZA,2,,,21944.46
980041,07:42:00,07:42:00,NBRK,3,,,33581.53
980041,07:44:00,07:45:00,DBRK,4,,,39126.88
980041,07:47:00,07:47:00,ASHB,5,,,45449.97
980041,07:50:00,07:51:00,MCAR,6,,,54639.77
980041,07:53:00,07:54:00,19TH,7,,,62654.27
980041,07:55:00,07:56:00,12TH,8,,,64522.32
980041,08:00:00,08:00:00,WOAK,9,,,72890.52
980041,08:06:00,08:07:00,EMBR,10,,,103846.96
980041,08:08:00,08:08:00,MONT,11,,,105700.84
980041,08:10:00,08:10:00,POWL,12,,,108050.62
980041,08:11:00,08:12:00,CIVC,13,,,110716.44
980041,08:14:00,08:14:00,16TH,14,,,116605.34
980041,08:16:00,08:16:00,24TH,15,,,121263.4
980041,08:19:00,08:19:00,GLEN,16,,,129938.04
980041,08:21:00,08:21:00,BALB,17,,,136027.78
980041,08:25:00,08:25:00,DALY,18,,,145506.89
980041,08:29:00,08:29:00,COLM,19,,,153923.53
980041,08:32:00,08:32:00,SSAN,20,,,163748.29
980041,08:35:00,08:35:00,SBRN,21,,,176595.44
980041,08:40:00,08:45:00,MLBR,22,,,192791.14
980041,08:49:00,08:50:00,SFIA,23,,,201750.69
980042,10:32:00,10:32:00,RICH,0,,,0.0
980042,10:35:00,10:36:00,DELN,1,,,12224.97
980042,10:38:00,10:39:00,PLZA,2,,,21944.46
980042,10:42:00,10:42:00,NBRK,3,,,33581.53
980042,10:44:00,10:45:00,DBRK,4,,,39126.88
980042,10:47:00,10:47:00,ASHB,5,,,45449.97
980042,10:50:00,10:51:00,MCAR,6,,,54639.77
980042,10:53:00,10:54:00,19TH,7,,,62654.27
980042,10:55:00,10:56:00,12TH,8,,,64522.32
980042,11:00:00,11:00:00,WOAK,9,,,72890.52
980042,11:06:00,11:07:00,EMBR,10,,,103846.96
980042,11:08:00,11:08:00,MONT,11,,,105700.84
980042,11:10:00,11:10:00,POWL,12,,,108050.62
980042,11:11:00,11:12:00,CIVC,13,,,110716.44
980042,11:14:00,11:14:00,16TH,14,,,116605.34
980042,11:16:00,11:16:00,24TH,15,,,121263.4
980042,11:19:00,11:19:00,GLEN,16,,,129938.04
980042,11:21:00,11:21:00,BALB,17,,,136027.78
980042,11:25:00,11:25:00,DALY,18,,,145506.89
980042,11:29:00,11:29:00,COLM,19,,,153923.53
980042,11:32:00,11:32:00,SSAN,20,,,163748.29
980042,11:35:00,11:35:00,SBRN,21,,,176595.44
980042,11:40:00,11:45:00,MLBR,22,,,192791.14
980042,11:49:00,11:50:00,SFIA,23,,,201750.69
